seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12817,2024,8345,2025-01-08 15:00:00,20,17805,19,5,4,10,16,17.0,24.0,-7,3,5.0,LWDLL,18420.0,home,2025-01-25 15:00:00,2025-01-15 05:26:08
12821,2024,20955,2025-01-18 20:00:00,1,19256,13,12,1,0,37,54.0,3.0,51,0,11.0,WWWWW,21638.0,away,2025-01-31 20:00:00,2025-01-19 05:26:24
12821,2024,20955,2025-01-18 16:00:00,2,21640,13,9,3,1,30,42.0,8.0,34,0,7.0,WDWWW,21643.0,away,2025-02-01 16:00:00,2025-01-19 05:26:24
12821,2024,20955,2025-01-18 20:00:00,3,19258,13,9,2,2,29,29.0,8.0,21,0,6.0,WDWDL,22329.0,away,2025-02-01 20:00:00,2025-01-19 05:26:24
12821,2024,20955,2025-01-18 16:00:00,4,21639,13,7,2,4,23,23.0,22.0,1,0,5.0,LWLLW,21636.0,away,2025-02-01 16:00:00,2025-01-19 05:26:24
12821,2024,20955,2025-01-17 20:00:00,5,21637,13,6,3,4,21,27.0,19.0,8,0,6.0,LDWDW,21635.0,away,2025-02-01 16:00:00,2025-01-19 05:26:24
12821,2024,20955,2025-01-18 16:00:00,6,21638,13,6,1,6,19,20.0,20.0,0,0,6.0,WLLWL,19256.0,home,2025-01-31 20:00:00,2025-01-19 05:26:24
12821,2024,20955,2025-01-18 16:00:00,7,22328,13,5,3,5,18,11.0,14.0,-3,0,4.0,DWLWD,21963.0,away,2025-02-01 16:00:00,2025-01-19 05:26:24
12821,2024,20955,2025-01-17 20:00:00,8,21963,13,5,0,8,15,10.0,37.0,-27,0,3.0,LWLLL,22328.0,home,2025-02-01 16:00:00,2025-01-19 05:26:24
12821,2024,20955,2025-01-18 16:00:00,9,21643,13,3,2,8,11,17.0,22.0,-5,0,3.0,WLDWD,21640.0,home,2025-02-01 16:00:00,2025-01-19 05:26:24
12821,2024,20955,2025-01-18 16:00:00,10,21635,13,3,1,9,10,12.0,30.0,-18,0,1.0,LDWLW,21637.0,home,2025-02-01 16:00:00,2025-01-19 05:26:24
12821,2024,20955,2025-01-18 16:00:00,11,22329,13,1,4,8,7,9.0,26.0,-17,0,3.0,DLDLL,19258.0,home,2025-02-01 20:00:00,2025-01-19 05:26:24
12821,2024,20955,2025-01-18 16:00:00,12,21636,13,1,0,12,3,6.0,51.0,-45,0,0.0,LLLLL,21639.0,home,2025-02-01 16:00:00,2025-01-19 05:26:24
12824,2024,792,2024-11-18 06:30:00,1,2666,3,3,0,0,9,19.0,1.0,18,0,2.0,WWW,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-17 03:00:00,1,4888,3,2,1,0,7,7.0,4.0,3,0,0.0,WWD,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-18 03:00:00,2,4863,3,2,0,1,6,5.0,3.0,2,0,2.0,LWW,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-17 03:00:00,2,4862,3,1,2,0,5,5.0,4.0,1,0,1.0,WDD,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-17 06:00:00,3,4861,3,1,0,2,3,4.0,5.0,-1,0,0.0,LLW,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-18 03:00:00,3,4864,3,1,0,2,3,5.0,11.0,-6,0,0.0,WLL,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-17 06:00:00,4,4885,3,0,1,2,1,5.0,8.0,-3,0,0.0,LDL,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-18 06:30:00,4,4887,3,0,0,3,0,1.0,15.0,-14,0,0.0,LLL,,,,2024-11-19 18:26:22
12826,2024,21231,2025-01-16 15:05:00,1,929,15,13,1,1,40,48.0,14.0,34,0,6.0,LWWWW,21835.0,home,2025-01-21 17:00:00,2025-01-18 05:29:16
12826,2024,21231,2025-01-16 17:00:00,2,2276,15,13,1,1,40,37.0,11.0,26,0,6.0,WWWDW,793.0,home,2025-01-22 17:00:00,2025-01-18 05:29:16
12826,2024,21231,2025-01-17 15:40:00,3,22022,15,10,1,4,31,22.0,11.0,11,0,9.0,WWWLW,22029.0,away,2025-01-22 14:00:00,2025-01-18 05:29:16
12826,2024,21231,2025-01-17 17:00:00,4,817,15,8,5,2,29,29.0,14.0,15,0,5.0,LWLWD,21829.0,away,2025-01-21 14:50:00,2025-01-18 05:29:16
12826,2024,21231,2025-01-15 17:00:00,5,8346,15,8,2,5,26,23.0,14.0,9,0,5.0,WWWWL,8363.0,away,2025-01-20 17:00:00,2025-01-18 05:29:16
12826,2024,21231,2025-01-15 15:05:00,6,793,15,8,2,5,26,22.0,15.0,7,0,5.0,DLDLW,2276.0,away,2025-01-22 17:00:00,2025-01-18 05:29:16
12826,2024,21231,2025-01-17 13:15:00,7,21829,15,7,2,6,23,21.0,19.0,2,0,5.0,WLLDW,817.0,home,2025-01-21 14:50:00,2025-01-18 05:29:16
12826,2024,21231,2025-01-17 17:00:00,8,18459,15,6,4,5,22,18.0,15.0,3,0,6.0,LWLWD,21965.0,away,2025-01-21 15:10:00,2025-01-18 05:29:16
12826,2024,21231,2025-01-15 15:05:00,9,21965,15,6,4,5,22,19.0,20.0,-1,0,3.0,DWWDL,18459.0,home,2025-01-21 15:10:00,2025-01-18 05:29:16
12826,2024,21231,2025-01-15 15:30:00,10,21828,15,5,3,7,18,22.0,26.0,-4,0,2.0,WLDWL,13033.0,away,2025-01-22 14:55:00,2025-01-18 05:29:16
12826,2024,21231,2025-01-15 15:30:00,11,8363,15,5,3,7,18,16.0,23.0,-7,0,4.0,DLWLW,8346.0,home,2025-01-20 17:00:00,2025-01-18 05:29:16
12826,2024,21231,2025-01-15 17:00:00,12,22028,15,4,4,7,16,19.0,27.0,-8,0,2.0,LWLWW,21827.0,away,2025-01-20 15:10:00,2025-01-18 05:29:16
12826,2024,21231,2025-01-16 17:00:00,13,21834,15,4,2,9,14,19.0,26.0,-7,0,2.0,WLLLL,21966.0,home,2025-01-20 15:15:00,2025-01-18 05:29:16
12826,2024,21231,2025-01-17 13:15:00,14,22029,15,4,1,10,13,11.0,33.0,-22,0,3.0,LWLLL,22022.0,home,2025-01-22 14:00:00,2025-01-18 05:29:16
12826,2024,21231,2025-01-16 13:55:00,15,21966,15,3,3,9,12,18.0,24.0,-6,0,2.0,DLWLL,21834.0,away,2025-01-20 15:15:00,2025-01-18 05:29:16
12826,2024,21231,2025-01-16 13:55:00,16,21827,15,2,6,7,12,12.0,25.0,-13,0,2.0,LLDDW,22028.0,home,2025-01-20 15:10:00,2025-01-18 05:29:16
12826,2024,21231,2025-01-17 15:40:00,17,21835,15,3,3,9,12,19.0,35.0,-16,0,1.0,WLLWL,929.0,away,2025-01-21 17:00:00,2025-01-18 05:29:16
12826,2024,21231,2025-01-16 15:05:00,18,13033,15,1,3,11,6,12.0,35.0,-23,0,1.0,LLDLL,21828.0,home,2025-01-22 14:55:00,2025-01-18 05:29:16
12827,2024,19945,2025-01-18 15:30:00,1,20802,12,10,1,1,31,34.0,5.0,29,0,9.0,LWWWW,20798.0,away,2025-01-25 15:30:00,2025-01-20 14:21:55
12827,2024,19945,2025-01-19 11:15:00,2,20796,12,10,1,1,31,32.0,10.0,22,0,4.0,WLWWW,20797.0,away,2025-01-26 15:45:00,2025-01-20 14:21:55
12827,2024,19945,2025-01-19 11:15:00,3,21978,12,9,1,2,28,30.0,12.0,18,0,5.0,WWDWW,20114.0,home,2025-01-26 11:15:00,2025-01-20 14:21:55
12827,2024,19945,2025-01-18 15:30:00,4,20114,11,8,2,1,26,23.0,10.0,13,0,3.0,WWWWW,21978.0,away,2025-01-26 11:15:00,2025-01-20 14:21:55
12827,2024,19945,2025-01-19 15:45:00,5,20984,12,7,2,3,23,32.0,16.0,16,0,5.0,LWWLW,21977.0,away,2025-01-25 13:00:00,2025-01-20 14:21:55
12827,2024,19945,2025-01-19 11:15:00,6,21977,12,5,2,5,17,20.0,17.0,3,0,2.0,WWDLL,20984.0,home,2025-01-25 13:00:00,2025-01-20 14:21:55
12827,2024,19945,2025-01-19 11:15:00,7,20798,11,2,3,6,9,14.0,20.0,-6,0,2.0,DWDDL,20802.0,home,2025-01-25 15:30:00,2025-01-20 14:21:55
12827,2024,19945,2025-01-18 13:00:00,8,20797,12,2,3,7,9,11.0,23.0,-12,0,3.0,DLLDW,20796.0,home,2025-01-26 15:45:00,2025-01-20 14:21:55
12827,2024,19945,2025-01-18 15:30:00,9,21584,12,2,3,7,9,11.0,31.0,-20,0,2.0,DLLDL,20800.0,away,2025-01-26 11:15:00,2025-01-20 14:21:55
12827,2024,19945,2025-01-19 15:45:00,10,20800,12,1,3,8,6,10.0,24.0,-14,0,0.0,LLLDL,21584.0,home,2025-01-26 11:15:00,2025-01-20 14:21:55
12827,2024,19945,2025-01-18 13:00:00,11,21585,12,1,3,8,6,9.0,33.0,-24,0,2.0,LLDLL,20799.0,away,2025-01-25 15:30:00,2025-01-20 14:21:55
12827,2024,19945,2025-01-18 15:30:00,12,20799,12,0,4,8,4,8.0,33.0,-25,0,0.0,DLLLL,21585.0,home,2025-01-25 15:30:00,2025-01-20 14:21:55
12831,2024,3943,2025-01-19 01:30:00,1,7225,1,1,0,0,3,4.0,1.0,3,0,0.0,W,22330.0,home,2025-01-25 20:00:00,2025-01-20 14:28:45
12831,2024,3943,2025-01-19 21:15:00,2,7232,1,1,0,0,3,2.0,1.0,1,0,0.0,W,15719.0,home,2025-01-25 20:00:00,2025-01-20 14:28:45
12831,2024,3943,2025-01-19 21:00:00,3,21987,1,1,0,0,3,2.0,1.0,1,0,0.0,W,7231.0,home,2025-01-25 20:00:00,2025-01-20 14:28:45
12831,2024,3943,2025-01-19 21:00:00,4,7229,1,1,0,0,3,1.0,0.0,1,0,1.0,W,7232.0,home,2025-01-29 20:00:00,2025-01-20 14:28:45
12831,2024,3943,2025-01-19 21:00:00,5,22330,1,0,1,0,1,0.0,0.0,0,0,1.0,D,7225.0,away,2025-01-25 20:00:00,2025-01-20 14:28:45
12831,2024,3943,2025-01-19 21:00:00,6,7226,1,0,1,0,1,0.0,0.0,0,0,1.0,D,21092.0,home,2025-01-25 20:00:00,2025-01-20 14:28:45
12831,2024,3943,2025-01-19 21:00:00,8,20074,1,0,0,1,0,1.0,2.0,-1,0,0.0,L,7224.0,away,2025-01-25 20:00:00,2025-01-20 14:28:45
12831,2024,3943,2025-01-19 21:15:00,9,21092,1,0,0,1,0,1.0,2.0,-1,0,0.0,L,7226.0,away,2025-01-25 20:00:00,2025-01-20 14:28:45
12831,2024,3943,2025-01-19 21:00:00,10,15719,1,0,0,1,0,0.0,1.0,-1,0,0.0,L,7232.0,away,2025-01-25 20:00:00,2025-01-20 14:28:45
12831,2024,3943,2025-01-19 01:30:00,11,7231,1,0,0,1,0,1.0,4.0,-3,0,0.0,L,21987.0,away,2025-01-25 20:00:00,2025-01-20 14:28:45
12835,2024,3943,2024-11-30 21:15:00,1,7232,19,12,2,5,38,31.0,27.0,4,0,7.0,WWWLD,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,2,7226,18,11,4,3,37,34.0,18.0,16,0,9.0,WDWWD,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,3,22330,19,12,1,6,37,23.0,16.0,7,0,10.0,LLWWW,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,4,7224,19,9,5,5,32,29.0,21.0,8,0,6.0,WDLDW,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,5,20074,19,9,4,6,31,26.0,23.0,3,0,7.0,LWWDD,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,6,7225,19,8,5,6,29,24.0,16.0,8,0,10.0,WDDLW,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,7,7231,18,7,6,5,27,24.0,19.0,5,0,6.0,WWWLL,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,8,7229,19,6,4,9,22,28.0,27.0,1,0,5.0,WLLWD,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-17 21:00:00,9,21987,20,4,3,13,15,15.0,34.0,-19,0,3.0,LLLLW,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,10,15719,19,3,4,12,13,10.0,28.0,-18,0,5.0,WLLLL,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,11,21092,19,1,6,12,9,11.0,26.0,-15,0,3.0,DLLLL,,,,2024-11-23 05:42:45
12837,2024,8097,2025-01-19 15:00:00,1,19970,11,10,1,0,31,36.0,6.0,30,0,7.0,WWWDW,19973.0,home,2025-01-26 12:30:00,2025-01-20 14:27:59
12837,2024,8097,2025-01-19 14:00:00,2,19973,11,7,3,1,24,25.0,5.0,20,0,8.0,WWWWW,19970.0,away,2025-01-26 12:30:00,2025-01-20 14:27:59
12837,2024,8097,2025-01-19 18:45:00,3,20061,11,7,3,1,24,20.0,5.0,15,0,7.0,WLWWW,19976.0,home,2025-01-26 18:45:00,2025-01-20 14:27:59
12837,2024,8097,2025-01-19 18:45:00,4,19257,11,7,1,3,22,23.0,12.0,11,0,5.0,WLWLL,20707.0,away,2025-01-25 12:00:00,2025-01-20 14:27:59
12837,2024,8097,2025-01-17 19:00:00,5,19976,11,5,2,4,17,18.0,18.0,0,0,3.0,LWLDL,20061.0,away,2025-01-26 18:45:00,2025-01-20 14:27:59
12837,2024,8097,2025-01-19 12:30:00,6,20062,11,4,2,5,14,16.0,23.0,-7,0,2.0,LLWDW,21037.0,away,2025-01-26 14:00:00,2025-01-20 14:27:59
12837,2024,8097,2025-01-17 19:00:00,7,19971,11,3,3,5,12,11.0,18.0,-7,0,0.0,LLLLW,21036.0,away,2025-01-26 15:00:00,2025-01-20 14:27:59
12837,2024,8097,2025-01-18 17:30:00,8,20707,11,2,4,5,10,13.0,19.0,-6,0,2.0,DWLWD,19257.0,home,2025-01-25 12:00:00,2025-01-20 14:27:59
12837,2024,8097,2025-01-18 17:30:00,9,19972,11,2,4,5,10,7.0,17.0,-10,0,2.0,DWLWD,19975.0,away,2025-01-26 15:00:00,2025-01-20 14:27:59
12837,2024,8097,2025-01-19 15:00:00,10,19975,11,2,2,7,8,12.0,24.0,-12,0,1.0,WLWLL,19972.0,home,2025-01-26 15:00:00,2025-01-20 14:27:59
12837,2024,8097,2025-01-19 12:30:00,11,21036,11,1,3,7,6,3.0,14.0,-11,0,2.0,LLLDL,19971.0,home,2025-01-26 15:00:00,2025-01-20 14:27:59
12837,2024,8097,2025-01-19 14:00:00,12,21037,11,1,2,8,5,8.0,31.0,-23,0,1.0,DLLLL,20062.0,home,2025-01-26 14:00:00,2025-01-20 14:27:59
12844,2024,8339,2025-01-17 12:00:00,1,8293,19,11,7,1,40,31.0,15.0,16,0,7.0,WWDDL,7137.0,away,2025-01-24 08:30:00,2025-01-20 14:22:37
12844,2024,8339,2025-01-17 08:30:00,2,8016,19,11,4,4,37,23.0,18.0,5,0,7.0,DWLLL,17725.0,away,2025-01-25 12:00:00,2025-01-20 14:22:37
12844,2024,8339,2025-01-19 12:00:00,3,8030,19,11,4,4,37,30.0,18.0,12,0,8.0,LWWWW,21590.0,away,2025-01-26 12:00:00,2025-01-20 14:22:37
12844,2024,8339,2025-01-18 08:30:00,4,8112,19,7,10,2,31,25.0,16.0,9,0,6.0,DWLWD,21591.0,away,2025-01-27 08:30:00,2025-01-20 14:22:37
12844,2024,8339,2025-01-19 08:30:00,5,7524,19,9,4,6,31,24.0,20.0,4,0,8.0,WWWWD,22339.0,away,2025-01-25 08:30:00,2025-01-20 14:22:37
12844,2024,8339,2025-01-17 12:00:00,6,21591,19,8,7,4,31,34.0,20.0,14,0,8.0,WWLWW,8112.0,home,2025-01-27 08:30:00,2025-01-20 14:22:37
12844,2024,8339,2025-01-19 12:00:00,7,8033,19,9,3,7,30,18.0,20.0,-2,0,7.0,LLWWL,18732.0,home,2025-01-24 12:00:00,2025-01-20 14:22:37
12844,2024,8339,2025-01-19 08:30:00,8,17732,19,8,5,6,29,27.0,19.0,8,0,8.0,WLLLW,17733.0,away,2025-01-28 12:00:00,2025-01-20 14:22:37
12844,2024,8339,2025-01-20 08:30:00,9,17733,18,8,4,6,28,26.0,19.0,7,0,6.0,LWDLW,8034.0,away,2025-01-20 08:30:00,2025-01-20 14:22:37
12844,2024,8339,2025-01-19 08:30:00,10,7137,19,8,4,7,28,28.0,26.0,2,0,4.0,LWWLL,8293.0,home,2025-01-24 08:30:00,2025-01-20 14:22:37
12844,2024,8339,2025-01-18 08:30:00,11,22338,19,8,3,8,27,27.0,28.0,-1,0,4.0,DLWDD,8027.0,home,2025-01-26 06:30:00,2025-01-20 14:22:37
12844,2024,8339,2025-01-17 08:30:00,12,22339,19,6,7,6,25,21.0,20.0,1,0,6.0,DWLLW,7524.0,home,2025-01-25 08:30:00,2025-01-20 14:22:37
12844,2024,8339,2025-01-19 08:30:00,13,8292,19,6,4,9,19,23.0,20.0,3,0,5.0,WLWWD,8034.0,home,2025-01-26 08:30:00,2025-01-20 14:22:37
12844,2024,8339,2025-01-12 08:30:00,14,8027,18,5,3,10,18,12.0,20.0,-8,0,7.0,WLLDL,21590.0,home,2025-01-20 12:00:00,2025-01-20 14:22:37
12844,2024,8339,2025-01-18 12:00:00,15,17725,19,3,6,10,15,20.0,34.0,-14,0,4.0,LLDLW,8016.0,home,2025-01-25 12:00:00,2025-01-20 14:22:37
12844,2024,8339,2025-01-20 08:30:00,16,8034,18,3,4,11,13,15.0,31.0,-16,0,4.0,DLLWL,17733.0,home,2025-01-20 08:30:00,2025-01-20 14:22:37
12844,2024,8339,2025-01-18 12:00:00,17,18732,19,3,3,13,12,18.0,42.0,-24,0,2.0,LWLWL,8033.0,away,2025-01-24 12:00:00,2025-01-20 14:22:37
12844,2024,8339,2025-01-13 12:00:00,18,21590,18,2,4,12,10,11.0,27.0,-16,0,3.0,DDLLL,8027.0,away,2025-01-20 12:00:00,2025-01-20 14:22:37
12846,2024,11052,2025-01-19 15:00:00,1,21167,17,9,6,2,33,19.0,9.0,10,0,10.0,DWLWW,18609.0,away,2025-01-25 15:00:00,2025-01-20 14:22:52
12846,2024,11052,2025-01-19 15:00:00,2,21984,17,9,5,3,32,21.0,7.0,14,0,10.0,LWDWW,18602.0,away,2025-01-26 15:00:00,2025-01-20 14:22:52
12846,2024,11052,2025-01-19 15:00:00,3,18606,17,9,4,4,31,20.0,12.0,8,0,8.0,WWWDW,18992.0,home,2025-01-24 18:00:00,2025-01-20 14:22:52
12846,2024,11052,2025-01-19 15:00:00,4,21166,17,8,6,3,30,16.0,9.0,7,0,11.0,WWWLL,18603.0,home,2025-01-26 15:00:00,2025-01-20 14:22:52
12846,2024,11052,2025-01-19 15:00:00,5,18597,17,8,5,4,29,16.0,10.0,6,0,9.0,LWWWD,22343.0,away,2025-01-26 15:00:00,2025-01-20 14:22:52
12846,2024,11052,2025-01-19 15:00:00,6,18602,17,8,6,3,27,16.0,10.0,6,3,11.0,WWLWD,21984.0,home,2025-01-26 15:00:00,2025-01-20 14:22:52
12846,2024,11052,2025-01-19 15:00:00,7,18601,17,7,5,5,26,17.0,15.0,2,0,8.0,LWDDL,21168.0,away,2025-01-26 15:00:00,2025-01-20 14:22:52
12846,2024,11052,2025-01-19 15:00:00,8,21647,17,5,7,5,22,11.0,10.0,1,0,7.0,LLDWD,18990.0,home,2025-01-26 15:00:00,2025-01-20 14:22:52
12846,2024,11052,2025-01-19 15:00:00,9,22343,17,6,4,7,22,19.0,19.0,0,0,6.0,WLWLD,18597.0,home,2025-01-26 15:00:00,2025-01-20 14:22:52
12846,2024,11052,2025-01-19 15:00:00,10,18604,17,5,7,5,22,14.0,15.0,-1,0,7.0,DLDLW,22342.0,home,2025-01-26 15:00:00,2025-01-20 14:22:52
12846,2024,11052,2025-01-19 15:00:00,11,22342,17,4,7,6,19,13.0,19.0,-6,0,6.0,WDDWL,18604.0,away,2025-01-26 15:00:00,2025-01-20 14:22:52
12846,2024,11052,2025-01-19 15:00:00,12,18603,17,3,9,5,18,12.0,15.0,-3,0,8.0,DDWLD,21166.0,away,2025-01-26 15:00:00,2025-01-20 14:22:52
12846,2024,11052,2025-01-19 15:00:00,13,21646,17,4,6,7,18,16.0,20.0,-4,0,4.0,DLLDW,22341.0,away,2025-01-26 15:00:00,2025-01-20 14:22:52
12846,2024,11052,2025-01-19 15:00:00,14,22341,17,4,6,7,18,10.0,17.0,-7,0,7.0,LDLWD,21646.0,home,2025-01-26 15:00:00,2025-01-20 14:22:52
12846,2024,11052,2025-01-19 15:00:00,15,18990,17,3,7,7,16,7.0,14.0,-7,0,8.0,DLDWL,21647.0,away,2025-01-26 15:00:00,2025-01-20 14:22:52
12846,2024,11052,2025-01-19 15:00:00,16,18992,17,3,5,9,14,8.0,14.0,-6,0,4.0,DDLLL,18606.0,away,2025-01-24 18:00:00,2025-01-20 14:22:52
12846,2024,11052,2025-01-19 15:00:00,17,18609,17,4,2,11,14,13.0,25.0,-12,0,3.0,LLLLW,21167.0,home,2025-01-25 15:00:00,2025-01-20 14:22:52
12846,2024,11052,2025-01-19 15:00:00,18,21168,17,2,7,8,13,10.0,18.0,-8,0,5.0,WDLLL,18601.0,home,2025-01-26 15:00:00,2025-01-20 14:22:52
12847,2024,3949,2024-10-19 20:00:00,1,4818,13,7,6,0,27,17.0,5.0,12,0,8.0,WDWDW,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,2,6041,13,7,4,2,25,22.0,14.0,8,0,4.0,WWWWD,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,3,21850,13,7,2,4,23,18.0,15.0,3,0,3.0,DLWLW,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,4,6038,13,6,4,3,22,20.0,14.0,6,0,3.0,DDLWL,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,5,6037,13,5,5,3,20,17.0,13.0,4,0,5.0,DWLDD,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,6,4811,13,5,5,3,20,15.0,12.0,3,0,5.0,LWWWD,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,7,17090,13,5,5,3,20,13.0,11.0,2,0,7.0,DDLWL,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,8,6763,13,6,2,5,20,15.0,14.0,1,0,5.0,DWWLW,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,9,10094,13,5,4,4,19,18.0,17.0,1,0,4.0,DWLLD,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,10,13481,13,4,6,3,18,16.0,16.0,0,0,4.0,DDLDW,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,11,18995,13,2,6,5,12,13.0,15.0,-2,0,5.0,DLWDD,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,12,6762,13,3,2,8,11,12.0,21.0,-9,0,1.0,DLWLL,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,13,21849,13,1,3,9,6,9.0,20.0,-11,0,1.0,DLLWL,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,14,20887,13,0,2,11,2,8.0,26.0,-18,0,1.0,LLLLD,,,,2024-10-22 22:49:58
12851,2024,3906,2025-01-18 08:35:00,1,5321,12,8,3,1,27,29.0,19.0,10,0,2.0,DLWWW,22344.0,home,2025-01-22 08:30:00,2025-01-19 05:19:23
12851,2024,3906,2025-01-18 04:00:00,2,22344,12,8,2,2,26,19.0,9.0,10,0,7.0,LWDLW,5321.0,away,2025-01-22 08:30:00,2025-01-19 05:19:23
12851,2024,3906,2025-01-18 04:00:00,3,11143,13,7,3,3,24,21.0,13.0,8,0,6.0,DWWWL,19340.0,away,2025-01-25 08:35:00,2025-01-19 05:19:23
12851,2024,3906,2025-01-17 06:00:00,4,20086,14,7,3,4,24,26.0,20.0,6,0,3.0,WWLWW,5325.0,home,2025-01-29 08:00:00,2025-01-19 05:19:23
12851,2024,3906,2025-01-20 08:00:00,5,19340,13,6,3,4,21,27.0,18.0,9,0,2.0,WWLWL,8352.0,home,2025-01-20 08:00:00,2025-01-19 05:19:23
12851,2024,3906,2025-01-18 06:00:00,6,5327,14,6,3,5,21,32.0,24.0,8,0,3.0,DWWDL,5328.0,away,2025-01-24 08:35:00,2025-01-19 05:19:23
12851,2024,3906,2025-01-18 08:35:00,7,5328,13,5,4,4,19,20.0,17.0,3,0,4.0,LDDLL,5327.0,home,2025-01-24 08:35:00,2025-01-19 05:19:23
12851,2024,3906,2025-01-17 08:35:00,8,13696,13,5,3,5,18,29.0,26.0,3,0,1.0,WLDWL,22344.0,home,2025-01-26 06:00:00,2025-01-19 05:19:23
12851,2024,3906,2025-01-17 08:35:00,9,5325,13,4,5,4,17,15.0,22.0,-7,0,2.0,LDWLW,8352.0,away,2025-01-25 04:00:00,2025-01-19 05:19:23
12851,2024,3906,2025-01-20 08:00:00,10,8352,12,4,2,6,14,13.0,16.0,-3,0,4.0,WLLDW,19340.0,away,2025-01-20 08:00:00,2025-01-19 05:19:23
12851,2024,3906,2025-01-17 06:00:00,11,5323,12,3,1,8,10,14.0,21.0,-7,0,2.0,LDWLL,5322.0,home,2025-01-25 06:00:00,2025-01-19 05:19:23
12851,2024,3906,2025-01-14 10:45:00,12,5322,14,2,2,10,8,9.0,35.0,-26,0,3.0,LLLWL,5323.0,away,2025-01-25 06:00:00,2025-01-19 05:19:23
12851,2024,3906,2025-01-18 06:00:00,13,5326,13,1,2,10,5,16.0,30.0,-14,0,0.0,LLLLW,13696.0,home,2025-01-31 08:35:00,2025-01-19 05:19:23
12852,2024,11054,2025-01-19 13:00:00,1,8534,17,10,3,4,33,30.0,22.0,8,0,4.0,WWLWW,8045.0,away,2025-01-25 10:00:00,2025-01-20 14:23:08
12852,2024,11054,2025-01-19 12:00:00,2,21549,16,8,6,2,30,19.0,9.0,10,0,8.0,WWDWW,18641.0,home,2025-01-22 10:00:00,2025-01-20 14:23:08
12852,2024,11054,2025-01-19 10:00:00,3,8305,16,7,7,2,28,22.0,13.0,9,0,7.0,DDLWD,18639.0,home,2025-01-22 12:00:00,2025-01-20 14:23:08
12852,2024,11054,2025-01-19 13:00:00,4,8004,15,7,3,5,24,23.0,13.0,10,0,7.0,DLWWL,18646.0,home,2025-01-22 13:00:00,2025-01-20 14:23:08
12852,2024,11054,2025-01-19 12:00:00,5,18646,16,6,6,4,24,18.0,12.0,6,0,4.0,WDDWW,8004.0,away,2025-01-22 13:00:00,2025-01-20 14:23:08
12852,2024,11054,2025-01-19 10:00:00,6,21971,17,6,6,5,24,17.0,16.0,1,0,3.0,DWLWD,18646.0,away,2025-01-26 13:00:00,2025-01-20 14:23:08
12852,2024,11054,2025-01-19 10:00:00,7,18641,16,5,8,3,23,13.0,11.0,2,0,8.0,DDLLD,21549.0,away,2025-01-22 10:00:00,2025-01-20 14:23:08
12852,2024,11054,2025-01-18 13:00:00,8,18639,15,6,4,5,22,21.0,16.0,5,0,4.0,DWDWL,8305.0,away,2025-01-22 12:00:00,2025-01-20 14:23:08
12852,2024,11054,2025-01-18 11:00:00,9,22345,17,6,4,7,22,19.0,17.0,2,0,6.0,LWLLW,21549.0,home,2025-01-27 11:00:00,2025-01-20 14:23:08
12852,2024,11054,2025-01-18 11:00:00,10,18643,17,5,7,5,22,15.0,18.0,-3,0,7.0,DDDWW,8004.0,home,2025-01-26 11:00:00,2025-01-20 14:23:08
